_id,accountNumber,balance,bankAccountId,bankName,category,companyId,date,description,merchantCategory,summary,transactionChannel,transactionValue
61b6f913d8beac1599eafbc3,50200023535069,334017.73,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2020-08-12T00:00:00.000Z,NEFT CR-KKBK0000958-BIGFOOT RETAIL SOLUT IONS PRIVATE LIMITED-SLICK ORGANICS PVT LTD-KKBK202253383985,,,net_banking_transfer,52932.02
61b6f914d8beac1599eafbd3,50200023535069,346163.27,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-12T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055233302,investments,,net_banking_transfer,12145.54
61b6f915d8beac1599eafbd7,50200023535069,340913.27,60ec41ba55c00300382672d9,HDFC,agency/vendor expense,5eecc6d6449e4f7cfb1c2708,2020-08-13T00:00:00.000Z,05012560004409-TPT-5250-IDEA SHOP WEB AN D MEDIA PRIVATE LIMITED,bills,,net_banking_transfer,-5250
61b6f916d8beac1599eafbe1,50200023535069,351320.27,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-13T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055257025,investments,,net_banking_transfer,10407
61b6f917d8beac1599eafbe6,50200023535069,359974.3,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-13T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055304712,investments,,net_banking_transfer,8654.03
61b6f918d8beac1599eafbe9,50200023535069,363736.04,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-14T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET P,shopping,,net_banking_transfer,3761.74
61b6f919d8beac1599eafc03,50200023535069,382196.69,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-14T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055321758,investments,,net_banking_transfer,18460.65
61b6f91ad8beac1599eafc0c,50200023535069,381116.29,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-14T00:00:00.000Z,"NEFT DR-UTIB0004494-AVINASH SAIRAM-NETBA NK, MUM-N227201214994084-53513",,,net_banking_transfer,-1080.4
61b6f91bd8beac1599eafc14,50200023535069,371116.29,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2020-08-14T00:00:00.000Z,IB FUNDS TRANSFER DR-50200035187206 -SL ICK ORGANICS PVT LTD,investments,,net_banking_transfer,-10000
61b6f91cd8beac1599eafc19,50200023535069,373308.75,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-14T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PRIVATE LIMITE D-081400193GN00273,shopping,,net_banking_transfer,2192.46
61b6f91dd8beac1599eafc1f,50200023535069,374302.51,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-14T00:00:00.000Z,NEFT CR-ICIC0SF0002-ICICI BANK NODAL ACC -SLICK ORGANICS-22609012511DC,investments,,net_banking_transfer,993.76
61b6f91ed8beac1599eafc23,50200023535069,374750.68,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-14T00:00:00.000Z,NEFT CR-DEUT0784BBY-TATA UNISTORE LTD-NO DAL-SLICK ORGANICS PVT LTD-081400418GN00 336,investments,,net_banking_transfer,448.17
61b6f91fd8beac1599eafc28,50200023535069,376690.99,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-14T00:00:00.000Z,NEFT CR-ICIC0SF0002-ICICI BANK NODAL ACC -SLICK ORGANICS-22609226401DC,investments,,net_banking_transfer,1940.31
61b6f920d8beac1599eafc2e,50200023535069,382284.45,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-14T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PV TLTD-SLICK ORGANICS PVT LTD-081400078GN0 0248,shopping,,net_banking_transfer,5593.46
61b6f921d8beac1599eafc38,50200023535069,388276.76,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2020-08-14T00:00:00.000Z,NEFT CR-KKBK0000958-BIGFOOT RETAIL SOLUT IONS PRIVATE LIMITED-SLICK ORGANICS PVT LTD-KKBK202273765066,,,net_banking_transfer,5992.31
61b6f921d8beac1599eafc3b,50200023535069,406984.61,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-14T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055370885,investments,,net_banking_transfer,18707.85
61b6f922d8beac1599eafc53,50200023535069,406234.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-16T00:00:00.000Z,POS 514834XXXXXX9486 MANYCHAT COM PRO,,,debit_card,-749.9
61b6f923d8beac1599eafc5a,50200023535069,510873.98,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-17T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR,,,net_banking_transfer,104639.27
61b6f924d8beac1599eafc5e,50200023535069,514808.86,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-17T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET P LTD-INT AC FO R INTERMEDIARY-SLICK ORGAN ICS PVT LTD-081700209GN00028,shopping,,net_banking_transfer,3934.88
61b6f925d8beac1599eafc67,50200023535069,515510,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-17T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PRIVATE LIMITE D-081700269GN00290,shopping,,net_banking_transfer,701.14
61b6f926d8beac1599eafc89,50200023535069,516465.01,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-17T00:00:00.000Z,4060000424-TIMES INTERNET LIMITED NODAL,,,Other,955.01
61b6f927d8beac1599eafc8e,50200023535069,446895.01,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-17T00:00:00.000Z,"NEFT DR-UTIB0000166-KRAUTER HEALTHCARE LIMITED-NETBANK, MUM-N230201216591885-69 570",,,net_banking_transfer,-69570
61b6f928d8beac1599eafc91,50200023535069,448006.31,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-17T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PV TLTD-SLICK ORGANICS PVT LTD-081700252GN0 0139,shopping,,net_banking_transfer,1111.3
61b6f929d8beac1599eafc95,50200023535069,459173.24,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-17T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055448847,investments,,net_banking_transfer,11166.93
61b6f92ad8beac1599eafc9e,50200023535069,460178.37,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2020-08-17T00:00:00.000Z,NEFT CR-ICIC0000031-PAYTM E COMMERCE PVT LTD-SLICK ORGANICS PVT LTD-CMS158190236 6,investments,,net_banking_transfer,1005.13
61b6f92bd8beac1599eafca3,50200023535069,457486.37,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,"NEFT DR-PUNB0298700-AANCHAL AGARWAL-NETB ANK, MUM-N231201217378525-2692",,,net_banking_transfer,-2692
61b6f92cd8beac1599eafca6,50200023535069,473800.84,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055472061,investments,,net_banking_transfer,16314.47
61b6f92dd8beac1599eafcaf,50200023535069,473783.14,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,.IMPS P2P 021411330963#01/08/2020 010820 -MIR2022888329116,,,net_banking_transfer,-17.7
61b6f92ed8beac1599eafcb2,50200023535069,523604.31,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,IMPS-023111337839-AMAZON SELLER SERVIC-H DFC-XXXXXXXX6004-65SEM94XDOM7BHPFSLICK O RGANICS PVT LTD,shopping,,net_banking_transfer,49821.17
61b6f92fd8beac1599eafcba,50200023535069,791424,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,NEFT CR-DEUT0797BGL-AMAZON PAY IND PVT L,shopping,,net_banking_transfer,267819.69
61b6f930d8beac1599eafcc0,50200023535069,791300.2,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 310720 030820 -MIR2022888905645,,,international_transaction_arbitrage,-123.8
61b6f931d8beac1599eafcc6,50200023535069,791210.42,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 010820 030820 -MIR2022888905638,,,international_transaction_arbitrage,-89.78
61b6f932d8beac1599eafcca,50200023535069,790823.43,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 020820 040820 -MIR2022990555582,,,international_transaction_arbitrage,-386.99
61b6f933d8beac1599eafccd,50200023535069,790046.71,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 040820 060820 -MIR2022991836825,,,international_transaction_arbitrage,-776.72
61b6f934d8beac1599eafce1,50200023535069,790040.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,.IMPS P2P 021914132936#06/08/2020 060820 -MIR2022991827487,,,net_banking_transfer,-5.9
61b6f935d8beac1599eafcec,50200023535069,790034.91,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,.IMPS P2P 021914140724#06/08/2020 060820 -MIR2022991818615,,,net_banking_transfer,-5.9
61b6f935d8beac1599eafcef,50200023535069,790029.01,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,.IMPS P2P 021914143963#06/08/2020 060820 -MIR2022991824372,,,net_banking_transfer,-5.9
61b6f936d8beac1599eafcf7,50200023535069,790023.11,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,.IMPS P2P 021914144408#06/08/2020 060820 -MIR2022991824394,,,net_banking_transfer,-5.9
61b6f937d8beac1599eafcfb,50200023535069,790017.21,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,.IMPS P2P 021914145320#06/08/2020 060820 -MIR2022991843222,,,net_banking_transfer,-5.9
61b6f938d8beac1599eafcff,50200023535069,790011.31,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,.IMPS P2P 021914148239#06/08/2020 060820 -MIR2022991823881,,,net_banking_transfer,-5.9
61b6f939d8beac1599eafd05,50200023535069,789993.61,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,.IMPS P2P 022110342301#08/08/2020 080820 -MIR2023193621844,,,net_banking_transfer,-17.7
61b6f93ad8beac1599eafd0b,50200023535069,789975.91,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,.IMPS P2P 022110343064#08/08/2020 080820 -MIR2023193621848,,,net_banking_transfer,-17.7
61b6f93bd8beac1599eafd10,50200023535069,854462.74,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055518752,investments,,net_banking_transfer,64486.83
61b6f93cd8beac1599eafd14,50200023535069,855945.69,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-18T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFETYLE PVT LTD-SLICK ORGANICS PRIVATE LIMITED MP GG N-ICIB202310053736,,,net_banking_transfer,1482.95
61b6f93dd8beac1599eafd17,50200023535069,849385.69,60ec41ba55c00300382672d9,HDFC,Tax,5eecc6d6449e4f7cfb1c2708,2020-08-19T00:00:00.000Z,GST/BANK REFERENCE NO: R2023220163360/CI,,,Other,-6560
61b6f93ed8beac1599eafd1f,50200023535069,850039.87,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-19T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET P LTD-INT AC FO R INTERMEDIARY-SLICK ORGAN ICS PVT LTD-081900117GN00027,shopping,,net_banking_transfer,654.18
61b6f93fd8beac1599eafd24,50200023535069,910789.77,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-19T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055536818,investments,,net_banking_transfer,60749.9
61b6f940d8beac1599eafd28,50200023535069,911564.53,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-19T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PRIVATE LIMITE D-081900174GN00151,shopping,,net_banking_transfer,774.76
61b6f941d8beac1599eafd30,50200023535069,861564.53,60ec41ba55c00300382672d9,HDFC,SAAS/tech expense,5eecc6d6449e4f7cfb1c2708,2020-08-19T00:00:00.000Z,SHDF9130482364/BILLDKAMAZONSELLERSE,shopping,,Other,-50000
61b6f942d8beac1599eafd34,50200023535069,862608.14,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-19T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PRIVATE LIMITE D-081900205GN00010,shopping,,net_banking_transfer,1043.61
61b6f943d8beac1599eafd3a,50200023535069,863046.86,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-19T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PV TLTD-SLICK ORGANICS PVT LTD-081900075GN0 0034,shopping,,net_banking_transfer,438.72
61b6f944d8beac1599eafd40,50200023535069,875192.54,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-19T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055585166,investments,,net_banking_transfer,12145.68
61b6f945d8beac1599eafd46,50200023535069,898308.61,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-20T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055609931,investments,,net_banking_transfer,23116.07
61b6f946d8beac1599eafd4a,50200023535069,887773.61,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-20T00:00:00.000Z,"NEFT DR-YESB0000551-VISTTA COSMETICS-NET BANK, MUM-N233201219448270-10535",,,net_banking_transfer,-10535
61b6f947d8beac1599eafd4e,50200023535069,882529.31,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-20T00:00:00.000Z,POS 514834XXXXXX9486 FEEDBACKFIVE,,,debit_card,-5244.3
61b6f948d8beac1599eafd55,50200023535069,910387.66,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-20T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000133 748310,,,net_banking_transfer,27858.35
61b6f949d8beac1599eafd5f,50200023535069,991470.61,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-20T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000133 750406,,,net_banking_transfer,81082.95
61b6f94ad8beac1599eafd61,50200023535069,1058284.76,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-20T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI,,,net_banking_transfer,66814.15
61b6f94bd8beac1599eafd6a,50200023535069,1116267.36,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-20T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000133 768325,,,net_banking_transfer,57982.6
61b6f94cd8beac1599eafd6d,50200023535069,1174249.96,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-20T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000133 768324,,,net_banking_transfer,57982.6
61b6f94dd8beac1599eafd72,50200023535069,1185076.47,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-20T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055652252,investments,,net_banking_transfer,10826.51
61b6f94dd8beac1599eafd78,50200023535069,1178406.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-20T00:00:00.000Z,POS 514834XXXXXX9486 HOTJAR,,,debit_card,-6669.66
61b6f94ed8beac1599eafd80,50200023535069,1141406.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-CITI0000002-DHIRAJ-NETBANK, MUM- N234201220432883-37000",,,net_banking_transfer,-37000
61b6f94fd8beac1599eafd85,50200023535069,1106406.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-ICIC0000542-AVANTIKA SUKHIA-NETB ANK, MUM-N234201220430102-35000",,,net_banking_transfer,-35000
61b6f950d8beac1599eafd89,50200023535069,1098906.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-SIBL0000555-JAIVEER KUMAR-NETBAN K, MUM-N234201220430113-7500",,,net_banking_transfer,-7500
61b6f951d8beac1599eafd8c,50200023535069,1093906.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-PUNB0398000-MEENA SINGH-NETBANK, MUM-N234201220432912-5000",,,net_banking_transfer,-5000
61b6f952d8beac1599eafd96,50200023535069,1083906.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-SBIN0001189-SANDEEP SINGH-NETBAN K, MUM-N234201220432926-10000",,,net_banking_transfer,-10000
61b6f953d8beac1599eafd9b,50200023535069,1066406.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-ICIC0003374-SIDDHARTH KANOJIA-NE TBANK, MUM-N234201220438101-17500",,,net_banking_transfer,-17500
61b6f954d8beac1599eafd9f,50200023535069,1063406.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-ALLA0210591-CHAMPA DEVI-NETBANK, MUM-N234201220425321-3000",,,net_banking_transfer,-3000
61b6f955d8beac1599eafdc5,50200023535069,1049281.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-SYNB0005170-SNEHAL TAYDE-NETBANK , MUM-N234201220425334-14125",,,net_banking_transfer,-14125
61b6f956d8beac1599eafdc9,50200023535069,1028431.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-UTIB0000120-ADNAN ALI-NETBANK, M UM-N234201220430322-20850",,,net_banking_transfer,-20850
61b6f957d8beac1599eafddc,50200023535069,981931.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,NEFT DR-BKDN0450123-ARTISTO DESIGNZ-NETB,,,net_banking_transfer,-46500
61b6f958d8beac1599eafde2,50200023535069,965931.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,00901610080520-TPT-16000-POOJA KAPIL SHR OTRIYA,,,net_banking_transfer,-16000
61b6f959d8beac1599eafde8,50200023535069,930931.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,50100301160692-TPT-35000-TARUN GARG,,,net_banking_transfer,-35000
61b6f95ad8beac1599eafdec,50200023535069,880931.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,02771610131904-TPT-50000-DIGANT BHATT,,,net_banking_transfer,-50000
61b6f95bd8beac1599eafdf0,50200023535069,847931.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,50100330586095-TPT-33000-DIWAKAR UNIYAL,,,net_banking_transfer,-33000
61b6f95cd8beac1599eafdf9,50200023535069,837931.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-KKBK0000291-ROLI GARG-NETBANK, M UM-N234201220445495-10000",,,net_banking_transfer,-10000
61b6f95dd8beac1599eafe08,50200023535069,614832.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-ORBC0101001-KRAUTER HEALTHCARE L TD-NETBANK, MUM-N234201220433392-100 PER CENT RM",,,net_banking_transfer,-223099
61b6f95ed8beac1599eafe12,50200023535069,498132.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-ORBC0101001-KRAUTER HEALTHCARE L TD-NETBANK, MUM-N234201220438665-50 PERC ENT PI 14",,,net_banking_transfer,-116700
61b6f95fd8beac1599eafe19,50200023535069,491147.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-BOFA0MM6205-FEDEX EXPRESS TRANSP ORTATION SUPPLY CHAI-NETBANK, MUM-N23420 1220433521-6985",loans,lender_transaction,net_banking_transfer,-6985
61b6f960d8beac1599eafe20,50200023535069,68760.81,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,"NEFT DR-ICIC0003430-HASHTAG ORANGE ADVER TISING PVT LTD-NETBANK, MUM-N23420122043 8742-422387",,,net_banking_transfer,-422387
61b6f961d8beac1599eafe2a,50200023535069,88033.81,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,NEFT CR-RATN0000999-HIVELOOP CAPITAL PRI VATE LIMITED-SLICK ORGANICS PVT L-000133 820215,,,net_banking_transfer,19273
61b6f962d8beac1599eafe2e,50200023535069,90552.24,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET P LTD-INT AC FO R INTERMEDIARY-SLICK ORGAN ICS PVT LTD-082100113GN00164,shopping,,net_banking_transfer,2518.43
61b6f963d8beac1599eafe3d,50200023535069,109607.41,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0055669399,investments,,net_banking_transfer,19055.17
61b6f964d8beac1599eafe43,50200023535069,109926.22,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PRIVATE LIMITE D-082100178GN00276,shopping,,net_banking_transfer,318.81
61b6f965d8beac1599eafe46,50200023535069,117945.25,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2020-08-21T00:00:00.000Z,NEFT CR-KKBK0000958-SUPERMARKET GROCERY,shopping,,net_banking_transfer,8019.03
